Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_DATA_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_IDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_QDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_IDATA_OUT_DELAY_32[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_QDATA_OUT_DELAY_32[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/act_power_0_POWER[7:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_SIGNAL_DETECTED,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_CONTINUOUS_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/receiver_802_11p_0_ATAN_AUTOCORR_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/receiver_802_11p_0_ATAN_AUTOCORR_I[31:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/receiver_802_11p_0_ATAN_AUTOCORR_Q[31:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/hier_atan_ATAN_PHASE_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/hier_atan_ATAN_PHASE_OUT[15:0]
263,263,0,0,-30,-27,-2589,821,0,0,0,37,11,0,0,0,0,2497
264,264,0,0,-30,-27,-2589,821,0,0,0,37,11,0,0,0,0,2497
265,265,0,1,-3,-33,-2325,434,0,0,0,37,11,0,0,0,0,2497
266,266,0,0,-3,-33,-2325,434,0,0,0,37,11,0,0,0,0,2497
267,267,0,0,-3,-33,-2325,434,0,1,0,37,174,0,0,0,0,2497
268,268,0,0,-3,-33,-2325,434,0,0,0,37,174,0,0,0,0,2497
269,269,0,0,-3,-33,-2325,434,0,0,0,37,174,0,0,0,0,2497
270,270,0,0,-3,-33,-2325,434,0,0,0,37,174,0,0,0,0,2497
271,271,0,0,-3,-33,-2325,434,0,0,0,37,174,0,0,0,0,2497
272,272,0,0,-3,-33,-2325,434,0,0,0,37,174,0,0,0,0,2497
273,273,0,0,-3,-33,-2325,434,0,0,0,37,174,0,0,0,0,2497
274,274,0,0,-3,-33,-2325,434,0,0,0,37,174,0,0,0,0,2497
275,275,0,1,-29,-29,-2159,1028,0,0,0,37,174,0,0,0,0,2497
276,276,0,0,-29,-29,-2159,1028,0,0,0,37,174,0,0,0,0,2497
277,277,0,0,-29,-29,-2159,1028,0,1,0,37,708,0,0,0,0,2497
278,278,0,0,-29,-29,-2159,1028,0,0,0,37,708,0,0,0,0,2497
279,279,0,0,-29,-29,-2159,1028,0,0,0,37,708,0,0,0,0,2497
280,280,0,0,-29,-29,-2159,1028,0,0,0,37,708,0,0,0,0,2497
281,281,0,0,-29,-29,-2159,1028,0,0,0,37,708,0,0,0,0,2497
282,282,0,0,-29,-29,-2159,1028,0,0,0,37,708,0,0,0,0,2497
283,283,0,0,-29,-29,-2159,1028,0,0,0,37,708,0,0,0,0,2497
284,284,0,0,-29,-29,-2159,1028,0,0,0,37,708,0,0,0,0,2497
285,285,0,1,-6,-29,1324,1045,0,0,0,37,708,0,0,0,0,2497
286,286,0,0,-6,-29,1324,1045,0,0,0,37,708,0,0,0,0,2497
287,287,0,0,-6,-29,1324,1045,0,1,0,37,2775,0,0,0,0,2497
288,288,0,0,-6,-29,1324,1045,0,0,0,37,2775,0,0,0,0,2497
289,289,0,0,-6,-29,1324,1045,0,0,0,37,2775,0,0,0,0,2497
290,290,0,0,-6,-29,1324,1045,0,0,0,37,2775,0,0,0,0,2497
291,291,0,0,-6,-29,1324,1045,0,0,0,37,2775,0,0,0,0,2497
292,292,0,0,-6,-29,1324,1045,0,0,0,37,2775,0,0,0,0,2497
293,293,0,0,-6,-29,1324,1045,0,0,0,37,2775,0,0,0,0,2497
294,294,0,0,-6,-29,1324,1045,0,0,0,37,2775,0,0,0,0,2497
295,295,0,1,-20,-28,1666,-671,0,0,0,37,2775,0,0,0,0,2497
296,296,0,0,-20,-28,1666,-671,0,0,0,37,2775,0,0,0,0,2497
297,297,0,0,-20,-28,1666,-671,0,1,0,37,0,0,0,0,0,2497
298,298,0,0,-20,-28,1666,-671,0,0,0,37,0,0,0,0,0,2497
299,299,0,0,-20,-28,1666,-671,0,0,0,37,0,0,0,0,0,2497
300,300,0,0,-20,-28,1666,-671,0,0,0,37,0,0,0,0,0,2497
301,301,0,0,-20,-28,1666,-671,0,0,0,37,0,0,0,0,0,2497
302,302,0,0,-20,-28,1666,-671,0,0,0,37,0,0,0,0,0,2497
303,303,0,0,-20,-28,1666,-671,0,0,0,37,0,0,0,0,0,2497
304,304,0,0,-20,-28,1666,-671,0,0,0,37,0,0,0,0,0,2497
305,305,0,1,-1,-31,-808,174,0,0,0,37,0,0,0,0,0,2497
306,306,0,0,-1,-31,-808,174,0,0,0,37,0,0,0,0,0,2497
307,307,0,0,-1,-31,-808,174,0,1,0,37,122,0,0,0,0,2497
308,308,0,0,-1,-31,-808,174,0,0,0,37,122,0,0,0,0,2497
309,309,0,0,-1,-31,-808,174,0,0,0,37,122,0,0,0,0,2497
310,310,0,0,-1,-31,-808,174,0,0,0,37,122,0,0,0,0,2497
311,311,0,0,-1,-31,-808,174,0,0,0,37,122,0,0,0,0,2497
312,312,0,0,-1,-31,-808,174,0,0,0,37,122,0,0,0,0,2497
313,313,0,0,-1,-31,-808,174,0,0,0,37,122,0,0,0,0,2497
314,314,0,0,-1,-31,-808,174,0,0,0,37,122,0,0,0,0,2497
315,315,0,1,-22,-30,580,2273,0,0,0,37,122,0,0,0,0,2497
316,316,0,0,-22,-30,580,2273,0,0,0,37,122,0,0,0,0,2497
317,317,0,0,-22,-30,580,2273,0,1,0,37,7,0,0,0,0,2497
318,318,0,0,-22,-30,580,2273,0,0,0,37,7,0,0,0,0,2497
319,319,0,0,-22,-30,580,2273,0,0,0,37,7,0,0,0,0,2497
320,320,0,0,-22,-30,580,2273,0,0,0,37,7,0,0,0,0,2497
321,321,0,0,-22,-30,580,2273,0,0,0,37,7,0,0,0,0,2497
322,322,0,0,-22,-30,580,2273,0,0,0,37,7,0,0,0,0,2497
323,323,0,0,-22,-30,580,2273,0,0,0,37,7,0,0,0,0,2497
324,324,0,0,-22,-30,580,2273,0,0,0,37,7,0,0,0,0,2497
325,325,0,1,-2,-30,1145,-703,0,0,0,37,7,0,0,0,0,2497
326,326,0,0,-2,-30,1145,-703,0,0,0,37,7,0,0,0,0,2497
327,327,0,0,-2,-30,1145,-703,0,1,0,37,158,0,0,0,0,2497
328,328,0,0,-2,-30,1145,-703,0,0,0,37,158,0,0,0,0,2497
329,329,0,0,-2,-30,1145,-703,0,0,0,37,158,0,0,0,0,2497
330,330,0,0,-2,-30,1145,-703,0,0,0,37,158,0,0,0,0,2497
331,331,0,0,-2,-30,1145,-703,0,0,0,37,158,0,0,0,0,2497
332,332,0,0,-2,-30,1145,-703,0,0,0,37,158,0,0,0,0,2497
333,333,0,0,-2,-30,1145,-703,0,0,0,37,158,0,0,0,0,2497
334,334,0,0,-2,-30,1145,-703,0,0,0,37,158,0,0,0,0,2497
335,335,0,1,-14,-26,210,-2660,0,0,0,37,158,0,0,0,0,2497
336,336,0,0,-14,-26,210,-2660,0,0,0,37,158,0,0,0,0,2497
337,337,0,0,-14,-26,210,-2660,0,1,0,37,28,0,0,0,0,2497
338,338,0,0,-14,-26,210,-2660,0,0,0,37,28,0,0,0,0,2497
339,339,0,0,-14,-26,210,-2660,0,0,0,37,28,0,0,0,0,2497
340,340,0,0,-14,-26,210,-2660,0,0,0,37,28,0,0,0,0,2497
341,341,0,0,-14,-26,210,-2660,0,0,0,37,28,0,0,0,0,2497
342,342,0,0,-14,-26,210,-2660,0,0,0,37,28,0,0,0,0,2497
343,343,0,0,-14,-26,210,-2660,0,0,0,37,28,0,0,0,0,2497
344,344,0,0,-14,-26,210,-2660,0,0,0,37,28,0,0,0,0,2497
345,345,0,1,-4,-29,43,-2371,0,0,0,37,28,0,0,0,0,2497
346,346,0,0,-4,-29,43,-2371,0,0,0,37,28,0,0,0,0,2497
347,347,0,0,-4,-29,43,-2371,0,1,0,37,33,0,0,0,0,2497
348,348,0,0,-4,-29,43,-2371,0,0,0,37,33,0,0,0,0,2497
349,349,0,0,-4,-29,43,-2371,0,0,0,37,33,0,0,0,0,2497
350,350,0,0,-4,-29,43,-2371,0,0,0,37,33,0,0,0,0,2497
351,351,0,0,-4,-29,43,-2371,0,0,0,37,33,0,0,0,0,2497
352,352,0,0,-4,-29,43,-2371,0,0,0,37,33,0,0,0,0,2497
353,353,0,0,-4,-29,43,-2371,0,0,0,37,33,0,0,0,0,2497
354,354,0,0,-4,-29,43,-2371,0,0,0,37,33,0,0,0,0,2497
355,355,0,1,-10,-30,861,-2298,0,0,0,37,33,0,0,0,0,2497
356,356,0,0,-10,-30,861,-2298,0,0,0,37,33,0,0,0,0,2497
357,357,0,0,-10,-30,861,-2298,0,1,0,37,19,0,0,0,0,2497
358,358,0,0,-10,-30,861,-2298,0,0,0,37,19,0,0,0,0,2497
359,359,0,0,-10,-30,861,-2298,0,0,0,37,19,0,0,0,0,2497
360,360,0,0,-10,-30,861,-2298,0,0,0,37,19,0,0,0,0,2497
361,361,0,0,-10,-30,861,-2298,0,0,0,37,19,0,0,0,0,2497
362,362,0,0,-10,-30,861,-2298,0,0,0,37,19,0,0,0,0,2497
363,363,0,0,-10,-30,861,-2298,0,0,0,37,19,0,0,0,0,2497
364,364,0,0,-10,-30,861,-2298,0,0,0,37,19,0,0,0,0,2497
365,365,0,1,-6,-30,1277,1378,0,0,0,37,19,0,0,0,0,2497
366,366,0,0,-6,-30,1277,1378,0,0,0,37,19,0,0,0,0,2497
367,367,0,0,-6,-30,1277,1378,0,1,0,37,36,0,0,0,0,2497
368,368,0,0,-6,-30,1277,1378,0,0,0,37,36,0,0,0,0,2497
369,369,0,0,-6,-30,1277,1378,0,0,0,37,36,0,0,0,0,2497
370,370,0,0,-6,-30,1277,1378,0,0,0,37,36,0,0,0,0,2497
371,371,0,0,-6,-30,1277,1378,0,0,0,37,36,0,0,0,0,2497
372,372,0,0,-6,-30,1277,1378,0,0,0,37,36,0,0,0,0,2497
373,373,0,0,-6,-30,1277,1378,0,0,0,37,36,0,0,0,0,2497
374,374,0,0,-6,-30,1277,1378,0,0,0,37,36,0,0,0,0,2497
375,375,0,1,-4,-34,-886,1757,0,0,0,37,36,0,0,0,0,2497
376,376,0,0,-4,-34,-886,1757,0,0,0,37,36,0,0,0,0,2497
377,377,0,0,-4,-34,-886,1757,0,1,0,37,54,0,0,0,0,2497
378,378,0,0,-4,-34,-886,1757,0,0,0,37,54,0,0,0,0,2497
379,379,0,0,-4,-34,-886,1757,0,0,0,37,54,0,0,0,0,2497
380,380,0,0,-4,-34,-886,1757,0,0,0,37,54,0,0,0,0,2497
381,381,0,0,-4,-34,-886,1757,0,0,0,37,54,0,0,0,0,2497
382,382,0,0,-4,-34,-886,1757,0,0,0,37,54,0,0,0,0,2497
383,383,0,0,-4,-34,-886,1757,0,0,0,37,54,0,0,0,0,2497
384,384,0,0,-4,-34,-886,1757,0,0,0,37,54,0,0,0,0,2497
385,385,0,1,-3,-33,178,-930,0,0,0,37,54,0,0,0,0,2497
386,386,0,0,-3,-33,178,-930,0,0,0,37,54,0,0,0,0,2497
387,387,0,0,-3,-33,178,-930,0,1,0,37,13,0,0,0,0,2497
388,388,0,0,-3,-33,178,-930,0,0,0,37,13,0,0,0,0,2497
389,389,0,0,-3,-33,178,-930,0,0,0,37,13,0,0,0,0,2497
390,390,0,0,-3,-33,178,-930,0,0,0,37,13,0,0,0,0,2497
391,391,0,0,-3,-33,178,-930,0,0,0,37,13,0,0,0,0,2497
392,392,0,0,-3,-33,178,-930,0,0,0,37,13,0,0,0,0,2497
393,393,0,0,-3,-33,178,-930,0,0,0,37,13,0,0,0,0,2497
394,394,0,0,-3,-33,178,-930,0,0,0,37,13,0,0,0,0,2497
395,395,0,1,-4,-32,2251,969,0,0,0,37,13,0,0,0,0,2497
396,396,0,0,-4,-32,2251,969,0,0,0,37,13,0,0,0,0,2497
397,397,0,0,-4,-32,2251,969,0,1,0,37,72,0,0,0,0,2497
398,398,0,0,-4,-32,2251,969,0,0,0,37,72,0,0,0,0,2497
399,399,0,0,-4,-32,2251,969,0,0,0,37,72,0,0,0,0,2497
400,400,0,0,-4,-32,2251,969,0,0,0,37,72,0,0,0,0,2497
401,401,0,0,-4,-32,2251,969,0,0,0,37,72,0,0,0,0,2497
402,402,0,0,-4,-32,2251,969,0,0,0,37,72,0,0,0,0,2497
403,403,0,0,-4,-32,2251,969,0,0,0,37,72,0,0,0,0,2497
404,404,0,0,-4,-32,2251,969,0,0,0,37,72,0,0,0,0,2497
405,405,0,1,-1,-31,-1055,1198,0,0,0,37,72,0,0,0,0,2497
406,406,0,0,-1,-31,-1055,1198,0,0,0,37,72,0,0,0,0,2497
407,407,0,0,-1,-31,-1055,1198,0,1,0,37,54,0,0,0,0,2497
408,408,0,0,-1,-31,-1055,1198,0,0,0,37,54,0,0,0,0,2497
409,409,0,0,-1,-31,-1055,1198,0,0,0,37,54,0,0,0,0,2497
410,410,0,0,-1,-31,-1055,1198,0,0,0,37,54,0,0,0,0,2497
411,411,0,0,-1,-31,-1055,1198,0,0,0,37,54,0,0,0,0,2497
412,412,0,0,-1,-31,-1055,1198,0,0,0,37,54,0,0,0,0,2497
413,413,0,0,-1,-31,-1055,1198,0,0,0,37,54,0,0,0,0,2497
414,414,0,0,-1,-31,-1055,1198,0,0,0,37,54,0,0,0,0,2497
415,415,0,1,1,-27,-2652,-549,0,0,0,37,54,0,0,0,0,2497
416,416,0,0,1,-27,-2652,-549,0,0,0,37,54,0,0,0,0,2497
417,417,0,0,1,-27,-2652,-549,0,1,0,37,6,0,0,0,0,2497
418,418,0,0,1,-27,-2652,-549,0,0,0,37,6,0,0,0,0,2497
419,419,0,0,1,-27,-2652,-549,0,0,0,37,6,0,0,0,0,2497
420,420,0,0,1,-27,-2652,-549,0,0,0,37,6,0,0,0,0,2497
421,421,0,0,1,-27,-2652,-549,0,0,0,37,6,0,0,0,0,2497
422,422,0,0,1,-27,-2652,-549,0,0,0,37,6,0,0,0,0,2497
423,423,0,0,1,-27,-2652,-549,0,0,0,37,6,0,0,0,0,2497
424,424,0,0,1,-27,-2652,-549,0,0,0,37,6,0,0,0,0,2497
425,425,0,1,3,-36,-2251,-756,0,0,0,37,6,0,0,0,0,2497
426,426,0,0,3,-36,-2251,-756,0,0,0,37,6,0,0,0,0,2497
427,427,0,0,3,-36,-2251,-756,0,1,0,37,160,0,0,0,0,2497
428,428,0,0,3,-36,-2251,-756,0,0,0,37,160,0,0,0,0,2497
429,429,0,0,3,-36,-2251,-756,0,0,0,37,160,0,0,0,0,2497
430,430,0,0,3,-36,-2251,-756,0,0,0,37,160,0,0,0,0,2497
431,431,0,0,3,-36,-2251,-756,0,0,0,37,160,0,0,0,0,2497
432,432,0,0,3,-36,-2251,-756,0,0,0,37,160,0,0,0,0,2497
433,433,0,0,3,-36,-2251,-756,0,0,0,37,160,0,0,0,0,2497
434,434,0,0,3,-36,-2251,-756,0,0,0,37,160,0,0,0,0,2497
435,435,0,1,2,-33,-2374,-152,0,0,0,37,160,0,0,0,0,2497
436,436,0,0,2,-33,-2374,-152,0,0,0,37,160,0,0,0,0,2497
437,437,0,0,2,-33,-2374,-152,0,1,0,37,626,0,0,0,0,2497
438,438,0,0,2,-33,-2374,-152,0,0,0,37,626,0,0,0,0,2497
439,439,0,0,2,-33,-2374,-152,0,0,0,37,626,0,0,0,0,2497
440,440,0,0,2,-33,-2374,-152,0,0,0,37,626,0,0,0,0,2497
441,441,0,0,2,-33,-2374,-152,0,0,0,37,626,0,0,0,0,2497
442,442,0,0,2,-33,-2374,-152,0,0,0,37,626,0,0,0,0,2497
443,443,0,0,2,-33,-2374,-152,0,0,0,37,626,0,0,0,0,2497
444,444,0,0,2,-33,-2374,-152,0,0,0,37,626,0,0,0,0,2497
445,445,0,1,3,-29,642,1560,0,0,0,37,626,0,0,0,0,2497
446,446,0,0,3,-29,642,1560,0,0,0,37,626,0,0,0,0,2497
447,447,0,0,3,-29,642,1560,0,1,0,37,2504,0,0,0,0,2497
448,448,0,0,3,-29,642,1560,0,0,0,37,2504,0,0,0,0,2497
449,449,0,0,3,-29,642,1560,0,0,0,37,2504,0,0,0,0,2497
450,450,0,0,3,-29,642,1560,0,0,0,37,2504,0,0,0,0,2497
451,451,0,0,3,-29,642,1560,0,0,0,37,2504,0,0,0,0,2497
452,452,0,0,3,-29,642,1560,0,0,0,37,2504,0,0,0,0,2497
453,453,0,0,3,-29,642,1560,0,0,0,37,2504,0,0,0,0,2497
454,454,0,0,3,-29,642,1560,0,0,0,37,2504,0,0,0,0,2497
455,455,0,1,4,-31,1803,228,0,0,0,37,2504,0,0,0,0,2497
456,456,0,0,4,-31,1803,228,0,0,0,37,2504,0,0,0,0,2497
457,457,0,0,4,-31,1803,228,0,1,1,2775,0,0,0,0,0,2497
458,458,0,0,4,-31,1803,228,0,0,0,2775,0,0,0,0,0,2497
459,459,0,0,4,-31,1803,228,0,0,0,2775,0,1,3755715,2029929,0,2497
460,460,0,0,4,-31,1803,228,0,0,0,2775,0,0,0,0,0,2497
461,461,0,0,4,-31,1803,228,0,0,0,2775,0,0,0,0,0,2497
462,462,0,0,4,-31,1803,228,0,0,0,2775,0,0,0,0,0,2497
463,463,0,0,4,-31,1803,228,0,0,0,2775,0,0,0,0,0,2497
464,464,0,0,4,-31,1803,228,0,0,0,2775,0,0,0,0,0,2497
465,465,0,1,0,-29,-802,-243,0,0,0,2775,0,0,0,0,0,2497
466,466,0,0,0,-29,-802,-243,0,0,0,2775,0,0,0,0,0,2497
467,467,0,0,0,-29,-802,-243,0,1,0,2775,112,0,0,0,0,2497
468,468,0,0,0,-29,-802,-243,0,0,0,2775,112,0,0,0,0,2497
469,469,0,0,0,-29,-802,-243,0,0,0,2775,112,0,0,0,0,2497
470,470,0,0,0,-29,-802,-243,0,0,0,2775,112,0,0,0,0,2497
471,471,0,0,0,-29,-802,-243,0,0,0,2775,112,0,0,0,0,2497
472,472,0,0,0,-29,-802,-243,0,0,0,2775,112,0,0,0,0,2497
473,473,0,0,0,-29,-802,-243,0,0,0,2775,112,0,0,0,0,2497
474,474,0,0,0,-29,-802,-243,0,0,0,2775,112,0,0,0,0,2497
475,475,0,1,9,-30,-584,2277,0,0,0,2775,112,0,0,0,0,2497
476,476,0,0,9,-30,-584,2277,0,0,0,2775,112,0,0,0,0,2497
477,477,0,0,9,-30,-584,2277,0,1,0,2775,7,0,0,0,0,2497
478,478,0,0,9,-30,-584,2277,0,0,0,2775,7,0,0,0,0,2497
479,479,0,0,9,-30,-584,2277,0,0,0,2775,7,0,0,0,0,2497
480,480,0,0,9,-30,-584,2277,0,0,0,2775,7,0,0,0,1,1289
481,481,0,0,9,-30,-584,2277,0,0,0,2775,7,0,0,0,0,1289
482,482,0,0,9,-30,-584,2277,0,0,0,2775,7,0,0,0,0,1289
483,483,0,0,9,-30,-584,2277,0,0,0,2775,7,0,0,0,0,1289
484,484,0,0,9,-30,-584,2277,0,0,0,2775,7,0,0,0,0,1289
485,485,0,1,8,-32,1326,-64,0,0,0,2775,7,0,0,0,0,1289
486,486,0,0,8,-32,1326,-64,0,0,0,2775,7,0,0,0,0,1289
487,487,0,0,8,-32,1326,-64,0,1,0,2775,143,0,0,0,0,1289
488,488,0,0,8,-32,1326,-64,0,0,0,2775,143,0,0,0,0,1289
489,489,0,0,8,-32,1326,-64,0,0,0,2775,143,0,0,0,0,1289
490,490,0,0,8,-32,1326,-64,0,0,0,2775,143,0,0,0,0,1289
491,491,0,0,8,-32,1326,-64,0,0,0,2775,143,0,0,0,0,1289
492,492,0,0,8,-32,1326,-64,0,0,0,2775,143,0,0,0,0,1289
493,493,0,0,8,-32,1326,-64,0,0,0,2775,143,0,0,0,0,1289
494,494,0,0,8,-32,1326,-64,0,0,0,2775,143,0,0,0,0,1289
495,495,0,1,11,-30,1501,-2205,0,0,0,2775,143,0,0,0,0,1289
496,496,0,0,11,-30,1501,-2205,0,0,0,2775,143,0,0,0,0,1289
497,497,0,0,11,-30,1501,-2205,0,1,0,2775,25,0,0,0,0,1289
498,498,0,0,11,-30,1501,-2205,0,0,0,2775,25,0,0,0,0,1289
499,499,0,0,11,-30,1501,-2205,0,0,0,2775,25,0,0,0,0,1289
500,500,0,0,11,-30,1501,-2205,0,0,0,2775,25,0,0,0,0,1289
501,501,0,0,11,-30,1501,-2205,0,0,0,2775,25,0,0,0,0,1289
502,502,0,0,11,-30,1501,-2205,0,0,0,2775,25,0,0,0,0,1289
503,503,0,0,11,-30,1501,-2205,0,0,0,2775,25,0,0,0,0,1289
504,504,0,0,11,-30,1501,-2205,0,0,0,2775,25,0,0,0,0,1289
505,505,0,1,11,-30,1162,-2069,0,0,0,2775,25,0,0,0,0,1289
506,506,0,0,11,-30,1162,-2069,0,0,0,2775,25,0,0,0,0,1289
507,507,0,0,11,-30,1162,-2069,0,1,0,2775,30,0,0,0,0,1289
508,508,0,0,11,-30,1162,-2069,0,0,0,2775,30,0,0,0,0,1289
509,509,0,0,11,-30,1162,-2069,0,0,0,2775,30,0,0,0,0,1289
510,510,0,0,11,-30,1162,-2069,0,0,0,2775,30,0,0,0,0,1289
511,511,0,0,11,-30,1162,-2069,0,0,0,2775,30,0,0,0,0,1289
512,512,1,0,11,-30,1162,-2069,0,0,0,2775,30,0,0,0,0,1289
513,513,0,0,11,-30,1162,-2069,0,0,0,2775,30,0,0,0,0,1289
514,514,0,0,11,-30,1162,-2069,0,0,0,2775,30,0,0,0,0,1289
515,515,0,1,15,-26,1919,-1556,0,0,0,2775,30,0,0,0,0,1289
516,516,0,0,15,-26,1919,-1556,0,0,0,2775,30,0,0,0,0,1289
517,517,0,0,15,-26,1919,-1556,0,1,0,2775,19,0,0,0,0,1289
518,518,0,0,15,-26,1919,-1556,0,0,0,2775,19,0,0,0,0,1289
519,519,0,0,15,-26,1919,-1556,0,0,0,2775,19,0,0,0,0,1289
520,520,0,0,15,-26,1919,-1556,0,0,0,2775,19,0,0,0,0,1289
521,521,0,0,15,-26,1919,-1556,0,0,0,2775,19,0,0,0,0,1289
522,522,0,0,15,-26,1919,-1556,0,0,0,2775,19,0,0,0,0,1289
523,523,0,0,15,-26,1919,-1556,0,0,0,2775,19,0,0,0,0,1289
524,524,0,0,15,-26,1919,-1556,0,0,0,2775,19,0,0,0,0,1289
525,525,0,1,14,-25,362,1717,0,0,0,2775,19,0,0,0,0,1289
526,526,0,0,14,-25,362,1717,0,0,0,2775,19,0,0,0,0,1289
527,527,0,0,14,-25,362,1717,0,1,0,2775,36,0,0,0,0,1289
528,528,0,0,14,-25,362,1717,0,0,0,2775,36,0,0,0,0,1289
529,529,0,0,14,-25,362,1717,0,0,0,2775,36,0,0,0,0,1289
530,530,0,0,14,-25,362,1717,0,0,0,2775,36,0,0,0,0,1289
531,531,0,0,14,-25,362,1717,0,0,0,2775,36,0,0,0,0,1289
532,532,0,0,14,-25,362,1717,0,0,0,2775,36,0,0,0,0,1289
533,533,0,0,14,-25,362,1717,0,0,0,2775,36,0,0,0,0,1289
534,534,0,0,14,-25,362,1717,0,0,0,2775,36,0,0,0,0,1289
535,535,0,1,11,-26,-1370,1605,0,0,0,2775,36,0,0,0,0,1289
536,536,0,0,11,-26,-1370,1605,0,0,0,2775,36,0,0,0,0,1289
537,537,0,0,11,-26,-1370,1605,0,1,0,2775,48,0,0,0,0,1289
538,538,0,0,11,-26,-1370,1605,0,0,0,2775,48,0,0,0,0,1289
539,539,0,0,11,-26,-1370,1605,0,0,0,2775,48,0,0,0,0,1289
540,540,0,0,11,-26,-1370,1605,0,0,0,2775,48,0,0,0,0,1289
541,541,0,0,11,-26,-1370,1605,0,0,0,2775,48,0,0,0,0,1289
542,542,0,0,11,-26,-1370,1605,0,0,0,2775,48,0,0,0,0,1289
543,543,0,0,11,-26,-1370,1605,0,0,0,2775,48,0,0,0,0,1289
544,544,0,0,11,-26,-1370,1605,0,0,0,2775,48,0,0,0,0,1289
545,545,0,1,15,-27,-52,-66,0,0,0,2775,48,0,0,0,0,1289
546,546,0,0,15,-27,-52,-66,0,0,0,2775,48,0,0,0,0,1289
547,547,0,0,15,-27,-52,-66,0,1,0,2775,13,0,0,0,0,1289
548,548,0,0,15,-27,-52,-66,0,0,0,2775,13,0,0,0,0,1289
549,549,0,0,15,-27,-52,-66,0,0,0,2775,13,0,0,0,0,1289
550,550,0,0,15,-27,-52,-66,0,0,0,2775,13,0,0,0,0,1289
551,551,0,0,15,-27,-52,-66,0,0,0,2775,13,0,0,0,0,1289
552,552,0,0,15,-27,-52,-66,0,0,0,2775,13,0,0,0,0,1289
553,553,0,0,15,-27,-52,-66,0,0,0,2775,13,0,0,0,0,1289
554,554,0,0,15,-27,-52,-66,0,0,0,2775,13,0,0,0,0,1289
555,555,0,1,14,-28,-9,-48,0,0,0,2775,13,0,0,0,0,1289
556,556,0,0,14,-28,-9,-48,0,0,0,2775,13,0,0,0,0,1289
557,557,0,0,14,-28,-9,-48,0,1,0,2775,65,0,0,0,0,1289
558,558,0,0,14,-28,-9,-48,0,0,0,2775,65,0,0,0,0,1289
559,559,0,0,14,-28,-9,-48,0,0,0,2775,65,0,0,0,0,1289
560,560,0,0,14,-28,-9,-48,0,0,0,2775,65,0,0,0,0,1289
561,561,0,0,14,-28,-9,-48,0,0,0,2775,65,0,0,0,0,1289
562,562,0,0,14,-28,-9,-48,0,0,0,2775,65,0,0,0,0,1289
563,563,0,0,14,-28,-9,-48,0,0,0,2775,65,0,0,0,0,1289
564,564,0,0,14,-28,-9,-48,0,0,0,2775,65,0,0,0,0,1289
565,565,0,1,16,-27,-4,-32,0,0,0,2775,65,0,0,0,0,1289
566,566,0,0,16,-27,-4,-32,0,0,0,2775,65,0,0,0,0,1289
567,567,0,0,16,-27,-4,-32,0,1,0,2775,49,0,0,0,0,1289
