Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/RESET_0_1,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_interleaver_0_DATA_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_interleaver_0_IDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_interleaver_0_QDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/act_power_0_POWER[7:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_SIGNAL_DETECTED,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_CONTINUOUS_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/Parallel_STS_FIR_Fil_0_DATA_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/Parallel_STS_FIR_Fil_0_IDATA_OUT_XCORR[19:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/Parallel_STS_FIR_Fil_0_QDATA_OUT_XCORR[19:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/Parallel_STS_FIR_Fil_0_POWDATA_OUT_XCORR[19:0]
328,328,0,0,1,-15,-22,0,0,0,139,0,0,-2,-6,0
329,329,0,0,0,-15,-22,0,0,0,139,0,1,-4,-6,0
330,330,0,0,0,-15,-22,0,1,0,139,0,0,-4,-6,0
331,331,0,0,0,-15,-22,0,0,0,139,0,0,-4,-6,0
332,332,0,0,0,-15,-22,0,0,0,139,0,0,-4,-6,0
333,333,0,0,0,-15,-22,0,0,0,139,0,0,-4,-6,0
334,334,0,0,0,-15,-22,0,0,0,139,0,0,-4,-6,0
335,335,0,0,0,-15,-22,0,0,0,139,0,0,-4,-6,0
336,336,0,0,0,-15,-22,0,0,0,139,0,0,-4,-6,0
337,337,0,0,0,-15,-22,0,0,0,139,0,0,-4,-6,0
338,338,0,0,1,-24,-20,0,0,0,139,0,0,-4,-6,0
339,339,0,0,0,-24,-20,0,0,0,139,0,1,1,1,0
340,340,0,0,0,-24,-20,0,1,0,139,0,0,1,1,0
341,341,0,0,0,-24,-20,0,0,0,139,0,0,1,1,0
342,342,0,0,0,-24,-20,0,0,0,139,0,0,1,1,0
343,343,0,0,0,-24,-20,0,0,0,139,0,0,1,1,0
344,344,0,0,0,-24,-20,0,0,0,139,0,0,1,1,0
345,345,0,0,0,-24,-20,0,0,0,139,0,0,1,1,0
346,346,0,0,0,-24,-20,0,0,0,139,0,0,1,1,0
347,347,0,0,0,-24,-20,0,0,0,139,0,0,1,1,0
348,348,0,0,1,-17,-26,0,0,0,139,0,0,1,1,0
349,349,0,0,0,-17,-26,0,0,0,139,0,1,-5,5,0
350,350,0,0,0,-17,-26,0,1,0,139,0,0,-5,5,0
351,351,0,0,0,-17,-26,0,0,0,139,0,0,-5,5,0
352,352,0,0,0,-17,-26,0,0,0,139,0,0,-5,5,0
353,353,0,0,0,-17,-26,0,0,0,139,0,0,-5,5,0
354,354,0,0,0,-17,-26,0,0,0,139,0,0,-5,5,0
355,355,0,0,0,-17,-26,0,0,0,139,0,0,-5,5,0
356,356,0,0,0,-17,-26,0,0,0,139,0,0,-5,5,0
357,357,0,0,0,-17,-26,0,0,0,139,0,0,-5,5,0
358,358,0,0,1,-13,-26,0,0,0,139,0,0,-5,5,0
359,359,0,0,0,-13,-26,0,0,0,139,0,1,-9,6,0
360,360,0,0,0,-13,-26,0,1,0,139,0,0,-9,6,0
361,361,0,0,0,-13,-26,0,0,0,139,0,0,-9,6,0
362,362,0,0,0,-13,-26,0,0,0,139,0,0,-9,6,0
363,363,0,0,0,-13,-26,0,0,0,139,0,0,-9,6,0
364,364,0,0,0,-13,-26,0,0,0,139,0,0,-9,6,0
365,365,0,0,0,-13,-26,0,0,0,139,0,0,-9,6,0
366,366,0,0,0,-13,-26,0,0,0,139,0,0,-9,6,0
367,367,0,0,0,-13,-26,0,0,0,139,0,0,-9,6,0
368,368,0,0,1,-18,-30,0,0,0,139,0,0,-9,6,0
369,369,0,0,0,-18,-30,0,0,0,139,0,1,-4,-2,0
370,370,0,0,0,-18,-30,0,1,0,139,0,0,-4,-2,0
371,371,0,0,0,-18,-30,0,0,0,139,0,0,-4,-2,0
372,372,0,0,0,-18,-30,0,0,0,139,0,0,-4,-2,0
373,373,0,0,0,-18,-30,0,0,0,139,0,0,-4,-2,0
374,374,0,0,0,-18,-30,0,0,0,139,0,0,-4,-2,0
375,375,0,0,0,-18,-30,0,0,0,139,0,0,-4,-2,0
376,376,0,0,0,-18,-30,0,0,0,139,0,0,-4,-2,0
377,377,0,0,0,-18,-30,0,0,0,139,0,0,-4,-2,0
378,378,0,0,1,-13,-25,0,0,0,139,0,0,-4,-2,0
379,379,0,0,0,-13,-25,0,0,0,139,0,1,-3,-5,0
380,380,0,0,0,-13,-25,0,1,0,139,0,0,-3,-5,0
381,381,0,0,0,-13,-25,0,0,0,139,0,0,-3,-5,0
382,382,0,0,0,-13,-25,0,0,0,139,0,0,-3,-5,0
383,383,0,0,0,-13,-25,0,0,0,139,0,0,-3,-5,0
384,384,0,0,0,-13,-25,0,0,0,139,0,0,-3,-5,0
385,385,0,0,0,-13,-25,0,0,0,139,0,0,-3,-5,0
386,386,0,0,0,-13,-25,0,0,0,139,0,0,-3,-5,0
387,387,0,0,0,-13,-25,0,0,0,139,0,0,-3,-5,0
388,388,0,0,1,-10,-29,0,0,0,139,0,0,-3,-5,0
389,389,0,0,0,-10,-29,0,0,0,139,0,1,0,3,0
390,390,0,0,0,-10,-29,0,1,0,139,0,0,0,3,0
391,391,0,0,0,-10,-29,0,0,0,139,0,0,0,3,0
392,392,0,0,0,-10,-29,0,0,0,139,0,0,0,3,0
393,393,0,0,0,-10,-29,0,0,0,139,0,0,0,3,0
394,394,0,0,0,-10,-29,0,0,0,139,0,0,0,3,0
395,395,0,0,0,-10,-29,0,0,0,139,0,0,0,3,0
396,396,0,0,0,-10,-29,0,0,0,139,0,0,0,3,0
397,397,0,0,0,-10,-29,0,0,0,139,0,0,0,3,0
398,398,0,0,1,-17,-24,0,0,0,139,0,0,0,3,0
399,399,0,0,0,-17,-24,0,0,0,139,0,1,-5,1,0
400,400,0,0,0,-17,-24,0,1,0,139,0,0,-5,1,0
401,401,0,0,0,-17,-24,0,0,0,139,0,0,-5,1,0
402,402,0,0,0,-17,-24,0,0,0,139,0,0,-5,1,0
403,403,0,0,0,-17,-24,0,0,0,139,0,0,-5,1,0
404,404,0,0,0,-17,-24,0,0,0,139,0,0,-5,1,0
405,405,0,0,0,-17,-24,0,0,0,139,0,0,-5,1,0
406,406,0,0,0,-17,-24,0,0,0,139,0,0,-5,1,0
407,407,0,0,0,-17,-24,0,0,0,139,0,0,-5,1,0
408,408,0,0,1,-14,-28,0,0,0,139,0,0,-5,1,0
409,409,0,0,0,-14,-28,0,0,0,139,0,1,-2,4,0
410,410,0,0,0,-14,-28,0,1,0,139,0,0,-2,4,0
411,411,0,0,0,-14,-28,0,0,0,139,0,0,-2,4,0
412,412,0,0,0,-14,-28,0,0,0,139,0,0,-2,4,0
413,413,0,0,0,-14,-28,0,0,0,139,0,0,-2,4,0
414,414,0,0,0,-14,-28,0,0,0,139,0,0,-2,4,0
415,415,0,0,0,-14,-28,0,0,0,139,0,0,-2,4,0
416,416,0,0,0,-14,-28,0,0,0,139,0,0,-2,4,0
417,417,0,0,0,-14,-28,0,0,0,139,0,0,-2,4,0
418,418,0,0,1,-16,-27,0,0,0,139,0,0,-2,4,0
419,419,0,0,0,-16,-27,0,0,0,139,0,1,1,9,0
420,420,0,0,0,-16,-27,0,1,0,139,0,0,1,9,0
421,421,0,0,0,-16,-27,0,0,0,139,0,0,1,9,0
422,422,0,0,0,-16,-27,0,0,0,139,0,0,1,9,0
423,423,0,0,0,-16,-27,0,0,0,139,0,0,1,9,0
424,424,0,0,0,-16,-27,0,0,0,139,0,0,1,9,0
425,425,0,0,0,-16,-27,0,0,0,139,0,0,1,9,0
426,426,0,0,0,-16,-27,0,0,0,139,0,0,1,9,0
427,427,0,0,0,-16,-27,0,0,0,139,0,0,1,9,0
428,428,0,0,1,-13,-28,0,0,0,139,0,0,1,9,0
429,429,0,0,0,-13,-28,0,0,0,139,0,1,-5,2,0
430,430,0,0,0,-13,-28,0,1,0,139,0,0,-5,2,0
431,431,0,0,0,-13,-28,0,0,0,139,0,0,-5,2,0
432,432,0,0,0,-13,-28,0,0,0,139,0,0,-5,2,0
433,433,0,0,0,-13,-28,0,0,0,139,0,0,-5,2,0
434,434,0,0,0,-13,-28,0,0,0,139,0,0,-5,2,0
435,435,0,0,0,-13,-28,0,0,0,139,0,0,-5,2,0
436,436,0,0,0,-13,-28,0,0,0,139,0,0,-5,2,0
437,437,0,0,0,-13,-28,0,0,0,139,0,0,-5,2,0
438,438,0,0,1,-14,-26,0,0,0,139,0,0,-5,2,0
439,439,0,0,0,-14,-26,0,0,0,139,0,1,-11,6,0
440,440,0,0,0,-14,-26,0,1,0,139,0,0,-11,6,0
441,441,0,0,0,-14,-26,0,0,0,139,0,0,-11,6,0
442,442,0,0,0,-14,-26,0,0,0,139,0,0,-11,6,0
443,443,0,0,0,-14,-26,0,0,0,139,0,0,-11,6,0
444,444,0,0,0,-14,-26,0,0,0,139,0,0,-11,6,0
445,445,0,0,0,-14,-26,0,0,0,139,0,0,-11,6,0
446,446,0,0,0,-14,-26,0,0,0,139,0,0,-11,6,0
447,447,0,0,0,-14,-26,0,0,0,139,0,0,-11,6,0
448,448,0,0,1,-9,-32,0,0,0,139,0,0,-11,6,0
449,449,0,0,0,-9,-32,0,0,0,139,0,1,-6,3,0
450,450,0,0,0,-9,-32,0,1,0,139,0,0,-6,3,0
451,451,0,0,0,-9,-32,0,0,0,139,0,0,-6,3,0
452,452,0,0,0,-9,-32,0,0,0,139,0,0,-6,3,0
453,453,0,0,0,-9,-32,0,0,0,139,0,0,-6,3,0
454,454,0,0,0,-9,-32,0,0,0,139,0,0,-6,3,0
455,455,0,0,0,-9,-32,0,0,0,139,0,0,-6,3,0
456,456,0,0,0,-9,-32,0,0,0,139,0,0,-6,3,0
457,457,0,0,0,-9,-32,0,0,0,139,0,0,-6,3,0
458,458,0,0,1,-9,-30,0,0,0,139,0,0,-6,3,0
459,459,0,0,0,-9,-30,0,0,0,139,0,1,-8,-3,0
460,460,0,0,0,-9,-30,0,1,0,139,0,0,-8,-3,0
461,461,0,0,0,-9,-30,0,0,0,139,0,0,-8,-3,0
462,462,0,0,0,-9,-30,0,0,0,139,0,0,-8,-3,0
463,463,0,0,0,-9,-30,0,0,0,139,0,0,-8,-3,0
464,464,0,0,0,-9,-30,0,0,0,139,0,0,-8,-3,0
465,465,0,0,0,-9,-30,0,0,0,139,0,0,-8,-3,0
466,466,0,0,0,-9,-30,0,0,0,139,0,0,-8,-3,0
467,467,0,0,0,-9,-30,0,0,0,139,0,0,-8,-3,0
468,468,0,0,1,-8,-30,0,0,0,139,0,0,-8,-3,0
469,469,0,0,0,-8,-30,0,0,0,139,0,1,-9,2,0
470,470,0,0,0,-8,-30,0,1,0,139,0,0,-9,2,0
471,471,0,0,0,-8,-30,0,0,0,139,0,0,-9,2,0
472,472,0,0,0,-8,-30,0,0,0,139,0,0,-9,2,0
473,473,0,0,0,-8,-30,0,0,0,139,0,0,-9,2,0
474,474,0,0,0,-8,-30,0,0,0,139,0,0,-9,2,0
475,475,0,0,0,-8,-30,0,0,0,139,0,0,-9,2,0
476,476,0,0,0,-8,-30,0,0,0,139,0,0,-9,2,0
477,477,0,0,0,-8,-30,0,0,0,139,0,0,-9,2,0
478,478,0,0,1,-4,-32,0,0,0,139,0,0,-9,2,0
479,479,0,0,0,-4,-32,0,0,0,139,0,1,-1,2,0
480,480,0,0,0,-4,-32,0,1,0,139,0,0,-1,2,0
481,481,0,0,0,-4,-32,0,0,0,139,0,0,-1,2,0
482,482,0,0,0,-4,-32,0,0,0,139,0,0,-1,2,0
483,483,0,0,0,-4,-32,0,0,0,139,0,0,-1,2,0
484,484,0,0,0,-4,-32,0,0,0,139,0,0,-1,2,0
485,485,0,0,0,-4,-32,0,0,0,139,0,0,-1,2,0
486,486,0,0,0,-4,-32,0,0,0,139,0,0,-1,2,0
487,487,0,0,0,-4,-32,0,0,0,139,0,0,-1,2,0
488,488,0,0,1,-1,-30,0,0,0,139,0,0,-1,2,0
489,489,0,0,0,-1,-30,0,0,0,139,0,1,-5,-3,0
490,490,0,0,0,-1,-30,0,1,0,139,0,0,-5,-3,0
491,491,0,0,0,-1,-30,0,0,0,139,0,0,-5,-3,0
492,492,0,0,0,-1,-30,0,0,0,139,0,0,-5,-3,0
493,493,0,0,0,-1,-30,0,0,0,139,0,0,-5,-3,0
494,494,0,0,0,-1,-30,0,0,0,139,0,0,-5,-3,0
495,495,0,0,0,-1,-30,0,0,0,139,0,0,-5,-3,0
496,496,0,0,0,-1,-30,0,0,0,139,0,0,-5,-3,0
497,497,0,0,0,-1,-30,0,0,0,139,0,0,-5,-3,0
498,498,0,0,1,-5,-27,0,0,0,139,0,0,-5,-3,0
499,499,0,0,0,-5,-27,0,0,0,139,0,1,-8,6,0
500,500,0,0,0,-5,-27,0,1,0,139,0,0,-8,6,0
501,501,0,0,0,-5,-27,0,0,0,139,0,0,-8,6,0
502,502,0,0,0,-5,-27,0,0,0,139,0,0,-8,6,0
503,503,0,0,0,-5,-27,0,0,0,139,0,0,-8,6,0
504,504,0,0,0,-5,-27,0,0,0,139,0,0,-8,6,0
505,505,0,0,0,-5,-27,0,0,0,139,0,0,-8,6,0
506,506,0,0,0,-5,-27,0,0,0,139,0,0,-8,6,0
507,507,0,0,0,-5,-27,0,0,0,139,0,0,-8,6,0
508,508,0,0,1,0,-31,0,0,0,139,0,0,-8,6,0
509,509,0,0,0,0,-31,0,0,0,139,0,1,2,7,0
510,510,0,0,0,0,-31,0,1,0,139,0,0,2,7,0
511,511,0,0,0,0,-31,0,0,0,139,0,0,2,7,0
512,512,0,0,0,0,-31,0,0,0,139,0,0,2,7,0
513,513,0,0,0,0,-31,0,0,0,139,0,0,2,7,0
514,514,0,0,0,0,-31,0,0,0,139,0,0,2,7,0
515,515,0,0,0,0,-31,0,0,0,139,0,0,2,7,0
516,516,0,0,0,0,-31,0,0,0,139,0,0,2,7,0
517,517,0,0,0,0,-31,0,0,0,139,0,0,2,7,0
518,518,0,0,1,-7,-27,0,0,0,139,0,0,2,7,0
519,519,0,0,0,-7,-27,0,0,0,139,0,1,-4,3,0
520,520,0,0,0,-7,-27,0,1,0,139,0,0,-4,3,0
521,521,0,0,0,-7,-27,0,0,0,139,0,0,-4,3,0
522,522,0,0,0,-7,-27,0,0,0,139,0,0,-4,3,0
523,523,0,0,0,-7,-27,0,0,0,139,0,0,-4,3,0
524,524,0,0,0,-7,-27,0,0,0,139,0,0,-4,3,0
525,525,0,0,0,-7,-27,0,0,0,139,0,0,-4,3,0
526,526,0,0,0,-7,-27,0,0,0,139,0,0,-4,3,0
527,527,0,0,0,-7,-27,0,0,0,139,0,0,-4,3,0
528,528,0,0,1,-3,-31,0,0,0,139,0,0,-4,3,0
529,529,0,0,0,-3,-31,0,0,0,139,0,1,-8,-1,0
530,530,0,0,0,-3,-31,0,1,0,139,0,0,-8,-1,0
531,531,0,0,0,-3,-31,0,0,0,139,0,0,-8,-1,0
532,532,0,0,0,-3,-31,0,0,0,139,0,0,-8,-1,0
533,533,0,0,0,-3,-31,0,0,0,139,0,0,-8,-1,0
534,534,0,0,0,-3,-31,0,0,0,139,0,0,-8,-1,0
535,535,0,0,0,-3,-31,0,0,0,139,0,0,-8,-1,0
536,536,0,0,0,-3,-31,0,0,0,139,0,0,-8,-1,0
537,537,0,0,0,-3,-31,0,0,0,139,0,0,-8,-1,0
538,538,0,0,1,1,-30,0,0,0,139,0,0,-8,-1,0
539,539,0,0,0,1,-30,0,0,0,139,0,1,4,-1,0
540,540,0,0,0,1,-30,0,1,0,139,0,0,4,-1,0
541,541,0,0,0,1,-30,0,0,0,139,0,0,4,-1,0
542,542,0,0,0,1,-30,0,0,0,139,0,0,4,-1,0
543,543,0,0,0,1,-30,0,0,0,139,0,0,4,-1,0
544,544,0,0,0,1,-30,0,0,0,139,0,0,4,-1,0
545,545,0,0,0,1,-30,0,0,0,139,0,0,4,-1,0
546,546,0,0,0,1,-30,0,0,0,139,0,0,4,-1,0
547,547,0,0,0,1,-30,0,0,0,139,0,0,4,-1,0
548,548,0,0,1,5,-33,0,0,0,139,0,0,4,-1,0
549,549,0,0,0,5,-33,0,0,0,139,0,1,-5,1,0
550,550,0,0,0,5,-33,0,1,0,139,0,0,-5,1,0
551,551,0,0,0,5,-33,0,0,0,139,0,0,-5,1,0
552,552,0,0,0,5,-33,0,0,0,139,0,0,-5,1,0
553,553,0,0,0,5,-33,0,0,0,139,0,0,-5,1,0
554,554,0,0,0,5,-33,0,0,0,139,0,0,-5,1,0
555,555,0,0,0,5,-33,0,0,0,139,0,0,-5,1,0
556,556,0,0,0,5,-33,0,0,0,139,0,0,-5,1,0
557,557,0,0,0,5,-33,0,0,0,139,0,0,-5,1,0
558,558,0,0,1,-4,-23,0,0,0,139,0,0,-5,1,0
559,559,0,0,0,-4,-23,0,0,0,139,0,1,-9,-1,0
560,560,0,0,0,-4,-23,0,1,0,139,0,0,-9,-1,0
561,561,0,0,0,-4,-23,0,0,0,139,0,0,-9,-1,0
562,562,0,0,0,-4,-23,0,0,0,139,0,0,-9,-1,0
563,563,0,0,0,-4,-23,0,0,0,139,0,0,-9,-1,0
564,564,0,0,0,-4,-23,0,0,0,139,0,0,-9,-1,0
565,565,0,0,0,-4,-23,0,0,0,139,0,0,-9,-1,0
566,566,0,0,0,-4,-23,0,0,0,139,0,0,-9,-1,0
567,567,0,0,0,-4,-23,0,0,0,139,0,0,-9,-1,0
568,568,0,0,1,8,-31,0,0,0,139,0,0,-9,-1,0
569,569,0,0,0,8,-31,0,0,0,139,0,1,-2,0,0
570,570,0,0,0,8,-31,0,1,0,139,0,0,-2,0,0
571,571,0,0,0,8,-31,0,0,0,139,0,0,-2,0,0
572,572,0,0,0,8,-31,0,0,0,139,0,0,-2,0,0
573,573,0,0,0,8,-31,0,0,0,139,0,0,-2,0,0
574,574,0,0,0,8,-31,0,0,0,139,0,0,-2,0,0
575,575,0,0,0,8,-31,0,0,0,139,0,0,-2,0,0
576,576,0,0,0,8,-31,0,0,0,139,0,0,-2,0,0
577,577,0,0,0,8,-31,0,0,0,139,0,0,-2,0,0
578,578,0,0,1,6,-26,0,0,0,139,0,0,-2,0,0
579,579,0,0,0,6,-26,0,0,0,139,0,1,-11,-5,0
580,580,0,0,0,6,-26,0,1,0,139,0,0,-11,-5,0
581,581,0,0,0,6,-26,0,0,0,139,0,0,-11,-5,0
582,582,0,0,0,6,-26,0,0,0,139,0,0,-11,-5,0
583,583,0,0,0,6,-26,0,0,0,139,0,0,-11,-5,0
584,584,0,0,0,6,-26,0,0,0,139,0,0,-11,-5,0
585,585,0,0,0,6,-26,0,0,0,139,0,0,-11,-5,0
586,586,0,0,0,6,-26,0,0,0,139,0,0,-11,-5,0
587,587,0,0,0,6,-26,0,0,0,139,0,0,-11,-5,0
588,588,0,0,1,7,-32,0,0,0,139,0,0,-11,-5,0
589,589,0,0,0,7,-32,0,0,0,139,0,1,-10,-5,0
590,590,0,0,0,7,-32,0,1,0,139,0,0,-10,-5,0
591,591,0,0,0,7,-32,0,0,0,139,0,0,-10,-5,0
592,592,0,0,0,7,-32,0,0,0,139,0,0,-10,-5,0
593,593,0,0,0,7,-32,0,0,0,139,0,0,-10,-5,0
594,594,0,0,0,7,-32,0,0,0,139,0,0,-10,-5,0
595,595,0,0,0,7,-32,0,0,0,139,0,0,-10,-5,0
596,596,0,0,0,7,-32,0,0,0,139,0,0,-10,-5,0
597,597,0,0,0,7,-32,0,0,0,139,0,0,-10,-5,0
598,598,0,0,1,5,-25,0,0,0,139,0,0,-10,-5,0
599,599,0,0,0,5,-25,0,0,0,139,0,1,-3,1,0
600,600,0,0,0,5,-25,0,1,0,139,0,0,-3,1,0
601,601,0,0,0,5,-25,0,0,0,139,0,0,-3,1,0
602,602,0,0,0,5,-25,0,0,0,139,0,0,-3,1,0
603,603,0,0,0,5,-25,0,0,0,139,0,0,-3,1,0
604,604,0,0,0,5,-25,0,0,0,139,0,0,-3,1,0
605,605,0,0,0,5,-25,0,0,0,139,0,0,-3,1,0
606,606,0,0,0,5,-25,0,0,0,139,0,0,-3,1,0
607,607,0,0,0,5,-25,0,0,0,139,0,0,-3,1,0
608,608,0,0,1,13,-33,0,0,0,139,0,0,-3,1,0
609,609,0,0,0,13,-33,0,0,0,139,0,1,-5,1,0
610,610,0,0,0,13,-33,0,1,0,139,0,0,-5,1,0
611,611,0,0,0,13,-33,0,0,0,139,0,0,-5,1,0
612,612,0,0,0,13,-33,0,0,0,139,0,0,-5,1,0
613,613,0,0,0,13,-33,0,0,0,139,0,0,-5,1,0
614,614,0,0,0,13,-33,0,0,0,139,0,0,-5,1,0
615,615,0,0,0,13,-33,0,0,0,139,0,0,-5,1,0
616,616,0,0,0,13,-33,0,0,0,139,0,0,-5,1,0
617,617,0,0,0,13,-33,0,0,0,139,0,0,-5,1,0
618,618,0,0,1,4,-21,0,0,0,139,0,0,-5,1,0
619,619,0,0,0,4,-21,0,0,0,139,0,1,-11,-1,0
620,620,0,0,0,4,-21,0,1,0,139,0,0,-11,-1,0
621,621,0,0,0,4,-21,0,0,0,139,0,0,-11,-1,0
622,622,0,0,0,4,-21,0,0,0,139,0,0,-11,-1,0
623,623,0,0,0,4,-21,0,0,0,139,0,0,-11,-1,0
624,624,0,0,0,4,-21,0,0,0,139,0,0,-11,-1,0
625,625,0,0,0,4,-21,0,0,0,139,0,0,-11,-1,0
626,626,0,0,0,4,-21,0,0,0,139,0,0,-11,-1,0
627,627,0,0,0,4,-21,0,0,0,139,0,0,-11,-1,0
628,628,0,0,1,15,-34,0,0,0,139,0,0,-11,-1,0
629,629,0,0,0,15,-34,0,0,0,139,0,1,-5,-4,0
630,630,0,0,0,15,-34,0,1,0,139,0,0,-5,-4,0
631,631,0,0,0,15,-34,0,0,0,139,0,0,-5,-4,0
632,632,0,0,0,15,-34,0,0,0,139,0,0,-5,-4,0
633,633,0,0,0,15,-34,0,0,0,139,0,0,-5,-4,0
634,634,0,0,0,15,-34,0,0,0,139,0,0,-5,-4,0
635,635,0,0,0,15,-34,0,0,0,139,0,0,-5,-4,0
636,636,0,0,0,15,-34,0,0,0,139,0,0,-5,-4,0
637,637,0,0,0,15,-34,0,0,0,139,0,0,-5,-4,0
638,638,0,0,1,9,-23,0,0,0,139,0,0,-5,-4,0
639,639,0,0,0,9,-23,0,0,0,139,0,1,-2,-5,0
640,640,0,0,0,9,-23,0,1,0,139,0,0,-2,-5,0
641,641,0,0,0,9,-23,0,0,0,139,0,0,-2,-5,0
642,642,0,0,0,9,-23,0,0,0,139,0,0,-2,-5,0
643,643,0,0,0,9,-23,0,0,0,139,0,0,-2,-5,0
644,644,0,0,0,9,-23,0,0,0,139,0,0,-2,-5,0
645,645,0,0,0,9,-23,0,0,0,139,0,0,-2,-5,0
646,646,0,0,0,9,-23,0,0,0,139,0,0,-2,-5,0
647,647,0,0,0,9,-23,0,0,0,139,0,0,-2,-5,0
648,648,0,0,1,17,-38,0,0,0,139,0,0,-2,-5,0
649,649,0,0,0,17,-38,0,0,0,139,0,1,-4,-3,0
650,650,0,0,0,17,-38,0,1,0,139,0,0,-4,-3,0
651,651,0,0,0,17,-38,0,0,0,139,0,0,-4,-3,0
652,652,0,0,0,17,-38,0,0,0,139,0,0,-4,-3,0
653,653,0,0,0,17,-38,0,0,0,139,0,0,-4,-3,0
654,654,0,0,0,17,-38,0,0,0,139,0,0,-4,-3,0
655,655,0,0,0,17,-38,0,0,0,139,0,0,-4,-3,0
656,656,0,0,0,17,-38,0,0,0,139,0,0,-4,-3,0
657,657,0,0,0,17,-38,0,0,0,139,0,0,-4,-3,0
658,658,0,0,1,5,-15,0,0,0,139,0,0,-4,-3,0
659,659,0,0,0,5,-15,0,0,0,139,0,1,0,-1,0
660,660,0,0,0,5,-15,0,1,0,139,0,0,0,-1,0
661,661,0,0,0,5,-15,0,0,0,139,0,0,0,-1,0
662,662,0,0,0,5,-15,0,0,0,139,0,0,0,-1,0
663,663,0,0,0,5,-15,0,0,0,139,0,0,0,-1,0
664,664,0,0,0,5,-15,0,0,0,139,0,0,0,-1,0
665,665,0,0,0,5,-15,0,0,0,139,0,0,0,-1,0
666,666,0,0,0,5,-15,0,0,0,139,0,0,0,-1,0
667,667,0,0,0,5,-15,0,0,0,139,0,0,0,-1,0
668,668,0,0,1,22,-40,0,0,0,139,0,0,0,-1,0
669,669,0,0,0,22,-40,0,0,0,139,0,1,3,-4,0
670,670,0,0,0,22,-40,0,1,0,139,0,0,3,-4,0
671,671,0,0,0,22,-40,0,0,0,139,0,0,3,-4,0
672,672,0,0,0,22,-40,0,0,0,139,0,0,3,-4,0
673,673,0,0,0,22,-40,0,0,0,139,0,0,3,-4,0
674,674,0,0,0,22,-40,0,0,0,139,0,0,3,-4,0
675,675,0,0,0,22,-40,0,0,0,139,0,0,3,-4,0
676,676,0,0,0,22,-40,0,0,0,139,0,0,3,-4,0
677,677,0,0,0,22,-40,0,0,0,139,0,0,3,-4,0
678,678,0,0,1,2,-9,0,0,0,139,0,0,3,-4,0
679,679,0,0,0,2,-9,0,0,0,139,0,1,-14,-3,0
680,680,0,0,0,2,-9,0,1,0,139,0,0,-14,-3,0
681,681,0,0,0,2,-9,0,0,0,139,0,0,-14,-3,0
682,682,0,0,0,2,-9,0,0,0,139,0,0,-14,-3,0
683,683,0,0,0,2,-9,0,0,0,139,0,0,-14,-3,0
684,684,0,0,0,2,-9,0,0,0,139,0,0,-14,-3,0
685,685,0,0,0,2,-9,0,0,0,139,0,0,-14,-3,0
686,686,0,0,0,2,-9,0,0,0,139,0,0,-14,-3,0
687,687,0,0,0,2,-9,0,0,0,139,0,0,-14,-3,0
688,688,0,0,1,28,-43,0,0,0,139,0,0,-14,-3,0
689,689,0,0,0,28,-43,0,0,0,139,0,1,-9,-1,0
690,690,0,0,0,28,-43,0,1,0,139,0,0,-9,-1,0
691,691,0,0,0,28,-43,0,0,0,139,0,0,-9,-1,0
